System,Coin,Combo,Signal Time (PKT),Entry,Exit Reason,Exit Price,P/L %,Logged At (UTC)
Union AB Backup Tier,FLOCK/USDT,EMA+Breakout,2026-09-17 06:00 PM PKT,0.0713,STOPPED,0.070924,-0.53,2026-09-24T07:56:08.361216+00:00
CE Buy-Only,FLOCK/USDT,Chandelier Cross,2026-09-07 04:00 PM PKT,0.06826,STOPPED,0.071268,4.41,2026-09-24T07:56:08.392015+00:00
CE Buy-Only,FLOCK/USDT,Chandelier Cross,2026-09-10 05:00 PM PKT,0.0617,STOPPED,0.064941,5.25,2026-09-24T07:56:08.394705+00:00
CE Buy-Only,FLOCK/USDT,Chandelier Cross,2026-09-12 08:00 AM PKT,0.06044,STOPPED,0.063444,4.97,2026-09-24T07:56:08.397353+00:00
CE Buy-Only,FLOCK/USDT,Chandelier Cross,2026-09-16 09:00 AM PKT,0.06722,STOPPED,0.068201,1.46,2026-09-24T07:56:08.400010+00:00
CE Buy-Only,FLOCK/USDT,Chandelier Cross,2026-09-20 04:00 PM PKT,0.07016,STOPPED,0.071557,1.99,2026-09-24T07:56:08.402660+00:00
CE Buy-Only,FLOCK/USDT,Chandelier Cross,2026-09-24 03:00 AM PKT,0.07062,STOPPED,0.078105,10.6,2026-09-24T07:56:08.405305+00:00
Pullback-in-Uptrend,FLOCK/USDT,EMA20 Pullback,2026-09-06 10:00 PM PKT,0.07297,STOPPED,0.066944,-8.26,2026-09-24T07:56:08.412914+00:00
Pullback-in-Uptrend,FLOCK/USDT,EMA20 Pullback,2026-09-12 03:00 PM PKT,0.06514,STOPPED,0.064399,-1.14,2026-09-24T07:56:08.415630+00:00
Pullback-in-Uptrend,FLOCK/USDT,EMA20 Pullback,2026-09-14 09:00 PM PKT,0.07359,STOPPED,0.067649,-8.07,2026-09-24T07:56:08.418558+00:00
Pullback-in-Uptrend,FLOCK/USDT,EMA20 Pullback,2026-09-18 03:00 AM PKT,0.06995,STOPPED,0.069955,0.01,2026-09-24T07:56:08.420598+00:00
Pullback-in-Uptrend,FLOCK/USDT,EMA20 Pullback,2026-09-19 07:00 PM PKT,0.07287,STOPPED,0.071251,-2.22,2026-09-24T07:56:08.423268+00:00
Pullback-in-Uptrend,FLOCK/USDT,EMA20 Pullback,2026-09-22 08:00 AM PKT,0.07245,STOPPED,0.083229,14.88,2026-09-24T07:56:08.426166+00:00
Donchian Breakout,FLOCK/USDT,20-period High,2026-09-12 05:00 PM PKT,0.0692,STOPPED,0.070266,1.54,2026-09-24T07:56:08.433058+00:00
Donchian Breakout,FLOCK/USDT,20-period High,2026-09-14 09:00 PM PKT,0.07359,STOPPED,0.067649,-8.07,2026-09-24T07:56:08.435714+00:00
Donchian Breakout,FLOCK/USDT,20-period High,2026-09-17 04:00 PM PKT,0.06673,STOPPED,0.071986,7.88,2026-09-24T07:56:08.437584+00:00
Donchian Breakout,FLOCK/USDT,20-period High,2026-09-19 04:00 PM PKT,0.07367,STOPPED,0.071251,-3.28,2026-09-24T07:56:08.440062+00:00
Donchian Breakout,FLOCK/USDT,20-period High,2026-09-22 01:00 PM PKT,0.07894,STOPPED,0.083229,5.43,2026-09-24T07:56:08.443114+00:00
CE Buy-Only,ULTIMA/USDT,Chandelier Cross,2026-09-08 12:00 AM PKT,2028.28,STOPPED,2056.63375,1.4,2026-09-24T07:56:09.014891+00:00
CE Buy-Only,ULTIMA/USDT,Chandelier Cross,2026-09-11 01:00 AM PKT,2019.01,STOPPED,2039.53625,1.02,2026-09-24T07:56:09.017577+00:00
CE Buy-Only,ULTIMA/USDT,Chandelier Cross,2026-09-13 12:00 AM PKT,1962.63,STOPPED,1992.7125,1.53,2026-09-24T07:56:09.020211+00:00
CE Buy-Only,ULTIMA/USDT,Chandelier Cross,2026-09-22 02:00 PM PKT,1894.2,STOPPED,1920.0775,1.37,2026-09-24T07:56:09.022853+00:00
NEW AdvancedConfluence,UB/USDT,CHoCH,2026-09-07 09:00 AM PKT,0.139141,STOPPED,0.13657,-1.85,2026-09-24T07:56:09.611340+00:00
CE Buy-Only,UB/USDT,Chandelier Cross,2026-09-04 04:00 PM PKT,0.121133,STOPPED,0.12267,1.27,2026-09-24T07:56:09.617722+00:00
CE Buy-Only,UB/USDT,Chandelier Cross,2026-09-08 02:00 AM PKT,0.131453,STOPPED,0.134537,2.35,2026-09-24T07:56:09.620438+00:00
CE Buy-Only,UB/USDT,Chandelier Cross,2026-09-13 12:00 AM PKT,0.120017,STOPPED,0.12259,2.14,2026-09-24T07:56:09.623126+00:00
CE Buy-Only,UB/USDT,Chandelier Cross,2026-09-13 05:00 PM PKT,0.118831,STOPPED,0.12113,1.93,2026-09-24T07:56:09.625812+00:00
CE Buy-Only,UB/USDT,Chandelier Cross,2026-09-18 07:00 PM PKT,0.129638,STOPPED,0.131038,1.08,2026-09-24T07:56:09.628473+00:00
CE Buy-Only,UB/USDT,Chandelier Cross,2026-09-21 12:00 AM PKT,0.125388,STOPPED,0.152935,21.97,2026-09-24T07:56:09.631113+00:00
CE Buy-Only,UB/USDT,Chandelier Cross,2026-09-24 08:00 AM PKT,0.143946,STOPPED,0.147658,2.58,2026-09-24T07:56:09.633744+00:00
NEW AdvancedConfluence,PEAQ/USDT,CHoCH,2026-09-08 10:00 PM PKT,0.03276,STOPPED,0.030225,-7.74,2026-09-24T07:56:10.229264+00:00
CE Buy-Only,PEAQ/USDT,Chandelier Cross,2026-09-10 04:00 AM PKT,0.02743,STOPPED,0.028997,5.71,2026-09-24T07:56:10.235228+00:00
CE Buy-Only,PEAQ/USDT,Chandelier Cross,2026-09-13 04:00 PM PKT,0.0242,STOPPED,0.02446,1.07,2026-09-24T07:56:10.237897+00:00
CE Buy-Only,PEAQ/USDT,Chandelier Cross,2026-09-20 02:00 PM PKT,0.02886,STOPPED,0.030049,4.12,2026-09-24T07:56:10.240539+00:00
CE Buy-Only,PEAQ/USDT,Chandelier Cross,2026-09-22 03:00 PM PKT,0.03565,STOPPED,0.035091,-1.57,2026-09-24T07:56:10.243167+00:00
Pullback-in-Uptrend,PEAQ/USDT,EMA20 Pullback,2026-09-21 12:00 PM PKT,0.03408,STOPPED,0.034275,0.57,2026-09-24T07:56:10.252590+00:00
Donchian Breakout,PEAQ/USDT,20-period High,2026-09-21 02:00 PM PKT,0.03674,STOPPED,0.034275,-6.71,2026-09-24T07:56:10.261314+00:00
CE Buy-Only,PIEVERSE/USDT,Chandelier Cross,2026-09-24 11:00 AM PKT,1.6705,STOPPED,1.688456,1.07,2026-09-24T08:01:58.659416+00:00
CE Buy-Only,AKE/USDT,Chandelier Cross,2026-09-24 11:00 AM PKT,0.04044,STOPPED,0.042836,5.92,2026-09-24T08:02:12.400006+00:00
NEW AdvancedConfluence,NEX/USDT,CHoCH,2026-09-19 08:00 PM PKT,1e-06,STOPPED,1e-06,0.0,2026-09-24T08:31:55.506722+00:00
CE Buy-Only,NEX/USDT,Chandelier Cross,2026-09-03 11:00 PM PKT,1e-06,STOPPED,1e-06,0.0,2026-09-24T08:31:55.513640+00:00
CE Buy-Only,NEX/USDT,Chandelier Cross,2026-09-06 09:00 AM PKT,1e-06,STOPPED,1e-06,0.0,2026-09-24T08:31:55.516776+00:00
CE Buy-Only,NEX/USDT,Chandelier Cross,2026-09-07 06:00 AM PKT,1e-06,STOPPED,1e-06,0.0,2026-09-24T08:31:55.520035+00:00
CE Buy-Only,NEX/USDT,Chandelier Cross,2026-09-07 10:00 PM PKT,1e-06,STOPPED,1e-06,0.0,2026-09-24T08:31:55.523236+00:00
CE Buy-Only,NEX/USDT,Chandelier Cross,2026-09-08 05:00 PM PKT,1e-06,STOPPED,1e-06,0.0,2026-09-24T08:31:55.526395+00:00
CE Buy-Only,NEX/USDT,Chandelier Cross,2026-09-10 01:00 AM PKT,1e-06,STOPPED,1e-06,0.0,2026-09-24T08:31:55.529496+00:00
CE Buy-Only,NEX/USDT,Chandelier Cross,2026-09-11 05:00 PM PKT,1e-06,STOPPED,1e-06,0.0,2026-09-24T08:31:55.532590+00:00
CE Buy-Only,NEX/USDT,Chandelier Cross,2026-09-13 05:00 AM PKT,1e-06,STOPPED,1e-06,0.0,2026-09-24T08:31:55.535707+00:00
CE Buy-Only,NEX/USDT,Chandelier Cross,2026-09-14 08:00 PM PKT,1e-06,STOPPED,1e-06,0.0,2026-09-24T08:31:55.538811+00:00
CE Buy-Only,NEX/USDT,Chandelier Cross,2026-09-15 01:00 PM PKT,1e-06,STOPPED,1e-06,0.0,2026-09-24T08:31:55.541883+00:00
CE Buy-Only,NEX/USDT,Chandelier Cross,2026-09-17 09:00 AM PKT,1e-06,STOPPED,1e-06,0.0,2026-09-24T08:31:55.545001+00:00
CE Buy-Only,NEX/USDT,Chandelier Cross,2026-09-20 03:00 PM PKT,1e-06,STOPPED,1e-06,0.0,2026-09-24T08:31:55.548185+00:00
CE Buy-Only,NEX/USDT,Chandelier Cross,2026-09-21 09:00 AM PKT,1e-06,STOPPED,1e-06,0.0,2026-09-24T08:31:55.551359+00:00
CE Buy-Only,NEX/USDT,Chandelier Cross,2026-09-22 08:00 PM PKT,1e-06,STOPPED,1e-06,0.0,2026-09-24T08:31:55.554569+00:00
CE Buy-Only,NEX/USDT,Chandelier Cross,2026-09-23 01:00 PM PKT,1e-06,STOPPED,1e-06,0.0,2026-09-24T08:31:55.557668+00:00
Union AB,ETN/USDT,EMA+Breakout,2026-09-24 12:00 AM PKT,0.002393,STOPPED,0.002756,15.17,2026-09-24T08:53:42.885371+00:00
Union AB Backup Tier,ETN/USDT,EMA+Breakout,2026-09-24 12:00 AM PKT,0.002393,STOPPED,0.002756,15.17,2026-09-24T08:53:42.887473+00:00
CE Buy-Only,ETN/USDT,Chandelier Cross,2026-09-05 04:00 PM PKT,0.000959,STOPPED,0.000969,1.04,2026-09-24T08:53:42.920857+00:00
CE Buy-Only,ETN/USDT,Chandelier Cross,2026-09-07 07:00 PM PKT,0.001139,STOPPED,0.001201,5.44,2026-09-24T08:53:42.923855+00:00
CE Buy-Only,ETN/USDT,Chandelier Cross,2026-09-09 10:00 AM PKT,0.001048,STOPPED,0.001086,3.63,2026-09-24T08:53:42.926850+00:00
CE Buy-Only,ETN/USDT,Chandelier Cross,2026-09-14 02:00 AM PKT,0.001107,STOPPED,0.001118,0.99,2026-09-24T08:53:42.929936+00:00
CE Buy-Only,ETN/USDT,Chandelier Cross,2026-09-14 06:00 PM PKT,0.00113,STOPPED,0.001099,-2.74,2026-09-24T08:53:42.933059+00:00
CE Buy-Only,ETN/USDT,Chandelier Cross,2026-09-15 10:00 AM PKT,0.000988,STOPPED,0.001091,10.43,2026-09-24T08:53:42.936067+00:00
CE Buy-Only,ETN/USDT,Chandelier Cross,2026-09-18 01:00 AM PKT,0.001014,STOPPED,0.001082,6.71,2026-09-24T08:53:42.939070+00:00
Pullback-in-Uptrend,ETN/USDT,EMA20 Pullback,2026-09-06 06:00 PM PKT,0.000998,STOPPED,0.001162,16.43,2026-09-24T08:53:42.948633+00:00
Pullback-in-Uptrend,ETN/USDT,EMA20 Pullback,2026-09-17 02:00 AM PKT,0.001115,STOPPED,0.001076,-3.5,2026-09-24T08:53:42.952740+00:00
Pullback-in-Uptrend,ETN/USDT,EMA20 Pullback,2026-09-20 06:00 AM PKT,0.001341,STOPPED,0.001752,30.65,2026-09-24T08:53:42.959566+00:00
Pullback-in-Uptrend,ETN/USDT,EMA20 Pullback,2026-09-21 05:00 AM PKT,0.001334,STOPPED,0.001752,31.33,2026-09-24T08:53:42.964740+00:00
Pullback-in-Uptrend,ETN/USDT,EMA20 Pullback,2026-09-23 03:00 PM PKT,0.001836,STOPPED,0.002174,18.41,2026-09-24T08:53:42.967185+00:00
Donchian Breakout,ETN/USDT,20-period High,2026-09-06 02:00 PM PKT,0.001002,STOPPED,0.001162,15.97,2026-09-24T08:53:42.974329+00:00
Donchian Breakout,ETN/USDT,20-period High,2026-09-16 05:00 PM PKT,0.001015,STOPPED,0.001076,6.01,2026-09-24T08:53:42.978015+00:00
Donchian Breakout,ETN/USDT,20-period High,2026-09-21 06:00 AM PKT,0.001379,STOPPED,0.001752,27.05,2026-09-24T08:53:42.983408+00:00
Donchian Breakout,ETN/USDT,20-period High,2026-09-21 10:00 PM PKT,0.001537,STOPPED,0.001752,13.99,2026-09-24T08:53:42.987728+00:00
Donchian Breakout,ETN/USDT,20-period High,2026-09-22 06:00 PM PKT,0.001665,STOPPED,0.001752,5.23,2026-09-24T08:53:42.990810+00:00
Donchian Breakout,ETN/USDT,20-period High,2026-09-23 10:00 PM PKT,0.001927,STOPPED,0.002174,12.82,2026-09-24T08:53:42.992840+00:00
CE Buy-Only,ADI/USDT,Chandelier Cross,2026-09-24 12:00 PM PKT,8.6558,STOPPED,8.780594,1.44,2026-09-24T09:00:03.099231+00:00
CE Buy-Only,LAPTOP/USDT,Chandelier Cross,2026-09-24 12:00 PM PKT,0.0665,STOPPED,0.068312,2.72,2026-09-24T09:00:23.475421+00:00
Pullback-in-Uptrend,PENDLE/USDT,EMA20 Pullback,2026-09-23 10:00 PM PKT,2.5762,STOPPED,2.384372,-7.45,2026-09-24T09:00:48.069160+00:00
Donchian Breakout,PENDLE/USDT,20-period High,2026-09-23 10:00 PM PKT,2.5762,STOPPED,2.384372,-7.45,2026-09-24T09:00:48.109598+00:00
NEW AdvancedConfluence,MNT/USDT,CHoCH,2026-09-09 12:00 PM PKT,0.6467,STOPPED,0.637425,-1.43,2026-09-24T09:08:13.563409+00:00
CE Buy-Only,MNT/USDT,Chandelier Cross,2026-09-04 01:00 PM PKT,0.5673,STOPPED,0.567856,0.1,2026-09-24T09:08:13.570389+00:00
CE Buy-Only,MNT/USDT,Chandelier Cross,2026-09-07 11:00 PM PKT,0.6221,STOPPED,0.639769,2.84,2026-09-24T09:08:13.573415+00:00
CE Buy-Only,MNT/USDT,Chandelier Cross,2026-09-10 07:00 AM PKT,0.601,STOPPED,0.625069,4.0,2026-09-24T09:08:13.576412+00:00
CE Buy-Only,MNT/USDT,Chandelier Cross,2026-09-11 01:00 AM PKT,0.5741,STOPPED,0.585137,1.92,2026-09-24T09:08:13.579437+00:00
CE Buy-Only,MNT/USDT,Chandelier Cross,2026-09-12 09:00 AM PKT,0.5822,STOPPED,0.593531,1.95,2026-09-24T09:08:13.582459+00:00
CE Buy-Only,MNT/USDT,Chandelier Cross,2026-09-13 10:00 AM PKT,0.5546,STOPPED,0.563519,1.61,2026-09-24T09:08:13.585450+00:00
CE Buy-Only,MNT/USDT,Chandelier Cross,2026-09-15 02:00 PM PKT,0.5585,STOPPED,0.568044,1.71,2026-09-24T09:08:13.588460+00:00
CE Buy-Only,MNT/USDT,Chandelier Cross,2026-09-19 01:00 PM PKT,0.609,STOPPED,0.613619,0.76,2026-09-24T09:08:13.591470+00:00
CE Buy-Only,MNT/USDT,Chandelier Cross,2026-09-20 06:00 PM PKT,0.5945,STOPPED,0.610494,2.69,2026-09-24T09:08:13.594476+00:00
CE Buy-Only,MNT/USDT,Chandelier Cross,2026-09-23 09:00 PM PKT,0.6493,STOPPED,0.6665,2.65,2026-09-24T09:08:13.597484+00:00
Union AB,STX/USDT,Ichimoku+MS,2026-09-13 07:00 AM PKT,0.2741,STOPPED,0.266766,-2.68,2026-09-24T09:22:20.397064+00:00
Union AB,STX/USDT,Ichimoku+MS,2026-09-19 01:00 AM PKT,0.2821,TARGET,0.306056,8.49,2026-09-24T09:22:20.400527+00:00
Union AB Backup Tier,STX/USDT,Ichimoku+MS,2026-09-13 07:00 AM PKT,0.2741,STOPPED,0.266766,-2.68,2026-09-24T09:22:20.403428+00:00
Union AB Backup Tier,STX/USDT,Ichimoku+MS,2026-09-19 01:00 AM PKT,0.2821,TARGET,0.306056,8.49,2026-09-24T09:22:20.405929+00:00
Union AB,STX/USDT,EMA+Breakout,2026-09-07 03:00 PM PKT,0.2756,STOPPED,0.272775,-1.03,2026-09-24T09:22:20.411939+00:00
Union AB,STX/USDT,EMA+Breakout,2026-09-19 03:00 PM PKT,0.2996,TARGET,0.3423,14.25,2026-09-24T09:22:20.417200+00:00
Union AB Backup Tier,STX/USDT,EMA+Breakout,2026-09-07 03:00 PM PKT,0.2756,STOPPED,0.272775,-1.03,2026-09-24T09:22:20.420105+00:00
Union AB Backup Tier,STX/USDT,EMA+Breakout,2026-09-19 03:00 PM PKT,0.2996,TARGET,0.3423,14.25,2026-09-24T09:22:20.424598+00:00
NEW AdvancedConfluence,STX/USDT,CHoCH,2026-09-13 07:00 AM PKT,0.2741,STOPPED,0.270356,-1.37,2026-09-24T09:22:20.457042+00:00
NEW AdvancedConfluence,STX/USDT,CHoCH,2026-09-18 06:00 AM PKT,0.2577,TARGET,0.275812,7.03,2026-09-24T09:22:20.458943+00:00
CE Buy-Only,STX/USDT,Chandelier Cross,2026-09-08 02:00 PM PKT,0.2706,STOPPED,0.276188,2.07,2026-09-24T09:22:20.465608+00:00
CE Buy-Only,STX/USDT,Chandelier Cross,2026-09-11 08:00 AM PKT,0.2544,STOPPED,0.258769,1.72,2026-09-24T09:22:20.468469+00:00
CE Buy-Only,STX/USDT,Chandelier Cross,2026-09-16 07:00 AM PKT,0.2396,STOPPED,0.248388,3.67,2026-09-24T09:22:20.471370+00:00
Pullback-in-Uptrend,STX/USDT,EMA20 Pullback,2026-09-07 02:00 PM PKT,0.2687,STOPPED,0.271266,0.95,2026-09-24T09:22:20.479725+00:00
Pullback-in-Uptrend,STX/USDT,EMA20 Pullback,2026-09-09 01:00 PM PKT,0.2744,STOPPED,0.266575,-2.85,2026-09-24T09:22:20.482428+00:00
Pullback-in-Uptrend,STX/USDT,EMA20 Pullback,2026-09-12 10:00 PM PKT,0.2661,STOPPED,0.266766,0.25,2026-09-24T09:22:20.485736+00:00
Pullback-in-Uptrend,STX/USDT,EMA20 Pullback,2026-09-13 02:00 PM PKT,0.2741,STOPPED,0.266766,-2.68,2026-09-24T09:22:20.488319+00:00
Pullback-in-Uptrend,STX/USDT,EMA20 Pullback,2026-09-19 11:00 AM PKT,0.2809,STOPPED,0.327644,16.64,2026-09-24T09:22:20.495066+00:00
Pullback-in-Uptrend,STX/USDT,EMA20 Pullback,2026-09-20 08:00 AM PKT,0.3232,STOPPED,0.327644,1.38,2026-09-24T09:22:20.500593+00:00
Pullback-in-Uptrend,STX/USDT,EMA20 Pullback,2026-09-21 01:00 AM PKT,0.3268,STOPPED,0.327644,0.26,2026-09-24T09:22:20.505576+00:00
Pullback-in-Uptrend,STX/USDT,EMA20 Pullback,2026-09-21 07:00 PM PKT,0.3353,STOPPED,0.327644,-2.28,2026-09-24T09:22:20.509672+00:00
Pullback-in-Uptrend,STX/USDT,EMA20 Pullback,2026-09-22 03:00 PM PKT,0.3439,STOPPED,0.327644,-4.73,2026-09-24T09:22:20.512778+00:00
Donchian Breakout,STX/USDT,20-period High,2026-09-07 03:00 PM PKT,0.2756,STOPPED,0.271266,-1.57,2026-09-24T09:22:20.519421+00:00
Donchian Breakout,STX/USDT,20-period High,2026-09-09 04:00 PM PKT,0.276,STOPPED,0.266575,-3.41,2026-09-24T09:22:20.522166+00:00
Donchian Breakout,STX/USDT,20-period High,2026-09-12 02:00 PM PKT,0.2695,STOPPED,0.266766,-1.01,2026-09-24T09:22:20.526261+00:00
Donchian Breakout,STX/USDT,20-period High,2026-09-13 07:00 AM PKT,0.2741,STOPPED,0.266766,-2.68,2026-09-24T09:22:20.529114+00:00
Donchian Breakout,STX/USDT,20-period High,2026-09-18 09:00 AM PKT,0.271,STOPPED,0.327644,20.9,2026-09-24T09:22:20.537008+00:00
Donchian Breakout,STX/USDT,20-period High,2026-09-19 01:00 AM PKT,0.2821,STOPPED,0.327644,16.14,2026-09-24T09:22:20.543887+00:00
Donchian Breakout,STX/USDT,20-period High,2026-09-20 06:00 AM PKT,0.3318,STOPPED,0.327644,-1.25,2026-09-24T09:22:20.549542+00:00
Donchian Breakout,STX/USDT,20-period High,2026-09-21 04:00 AM PKT,0.3366,STOPPED,0.327644,-2.66,2026-09-24T09:22:20.554170+00:00
Donchian Breakout,STX/USDT,20-period High,2026-09-22 01:00 AM PKT,0.3478,STOPPED,0.327644,-5.8,2026-09-24T09:22:20.557737+00:00
CE Buy-Only,NOM/USDT,Chandelier Cross,2026-09-05 10:00 AM PKT,0.00201,STOPPED,0.002537,26.22,2026-09-24T09:22:22.215603+00:00
CE Buy-Only,NOM/USDT,Chandelier Cross,2026-09-06 02:00 PM PKT,0.00185,STOPPED,0.002122,14.7,2026-09-24T09:22:22.218419+00:00
CE Buy-Only,NOM/USDT,Chandelier Cross,2026-09-10 01:00 PM PKT,0.00158,STOPPED,0.001662,5.19,2026-09-24T09:22:22.221292+00:00
CE Buy-Only,NOM/USDT,Chandelier Cross,2026-09-16 08:00 PM PKT,0.0015,STOPPED,0.001521,1.4,2026-09-24T09:22:22.224130+00:00
CE Buy-Only,NOM/USDT,Chandelier Cross,2026-09-20 02:00 PM PKT,0.00166,STOPPED,0.00168,1.2,2026-09-24T09:22:22.226876+00:00
CE Buy-Only,NOM/USDT,Chandelier Cross,2026-09-23 12:00 AM PKT,0.00171,STOPPED,0.001738,1.64,2026-09-24T09:22:22.229677+00:00
CE Buy-Only,PLUME/USDT,Chandelier Cross,2026-09-04 12:00 PM PKT,0.014112,STOPPED,0.014317,1.45,2026-09-24T09:58:00.797855+00:00
CE Buy-Only,PLUME/USDT,Chandelier Cross,2026-09-14 05:00 AM PKT,0.012984,STOPPED,0.013018,0.26,2026-09-24T09:58:00.800906+00:00
CE Buy-Only,PLUME/USDT,Chandelier Cross,2026-09-20 04:00 PM PKT,0.013303,STOPPED,0.013609,2.3,2026-09-24T09:58:00.803929+00:00
CE Buy-Only,ONE/USDT,Chandelier Cross,2026-09-24 01:00 PM PKT,0.002073,STOPPED,0.004498,116.98,2026-09-24T10:03:56.215702+00:00
Pullback-in-Uptrend,VVV/USDT,EMA20 Pullback,2026-09-24 12:00 PM PKT,31.253,STOPPED,28.840937,-7.72,2026-09-24T10:04:07.820765+00:00
Pullback-in-Uptrend,AR/USDT,EMA20 Pullback,2026-09-23 08:00 PM PKT,4.565,STOPPED,4.238375,-7.15,2026-09-24T10:04:53.329946+00:00
CE Buy-Only,TUT/USDT,Chandelier Cross,2026-09-04 09:00 PM PKT,0.02376,STOPPED,0.024184,1.78,2026-09-24T10:19:33.277854+00:00
CE Buy-Only,TUT/USDT,Chandelier Cross,2026-09-10 06:00 AM PKT,0.02039,STOPPED,0.021827,7.05,2026-09-24T10:19:33.280921+00:00
Pullback-in-Uptrend,LIT/USDT,EMA20 Pullback,2026-09-22 04:00 PM PKT,4.806,STOPPED,4.97925,3.6,2026-09-24T11:02:30.623682+00:00
Pullback-in-Uptrend,LIT/USDT,EMA20 Pullback,2026-09-23 05:00 PM PKT,5.184,STOPPED,4.97925,-3.95,2026-09-24T11:02:30.625717+00:00
Donchian Breakout,LIT/USDT,20-period High,2026-09-22 10:00 PM PKT,4.92,STOPPED,4.97925,1.2,2026-09-24T11:02:30.646455+00:00
Donchian Breakout,LIT/USDT,20-period High,2026-09-23 06:00 PM PKT,5.432,STOPPED,4.97925,-8.33,2026-09-24T11:02:30.648439+00:00
NEW AdvancedConfluence,ALGO/USDT,CHoCH,2026-09-08 05:00 AM PKT,0.0984,STOPPED,0.096412,-2.02,2026-09-24T11:17:13.028373+00:00
NEW AdvancedConfluence,ALGO/USDT,CHoCH,2026-09-18 07:00 AM PKT,0.0938,TARGET,0.099337,5.9,2026-09-24T11:17:13.031219+00:00
CE Buy-Only,ALGO/USDT,Chandelier Cross,2026-09-11 09:00 AM PKT,0.0921,STOPPED,0.094319,2.41,2026-09-24T11:17:13.039053+00:00
CE Buy-Only,ALGO/USDT,Chandelier Cross,2026-09-16 03:00 AM PKT,0.0891,STOPPED,0.093544,4.99,2026-09-24T11:17:13.042077+00:00
NEW AdvancedConfluence,CHIP/USDT,CHoCH,2026-09-06 01:00 PM PKT,0.061135,STOPPED,0.057175,-6.48,2026-09-24T11:38:26.973651+00:00
CE Buy-Only,CHIP/USDT,Chandelier Cross,2026-09-10 10:00 AM PKT,0.049145,STOPPED,0.053689,9.25,2026-09-24T11:38:26.980579+00:00
CE Buy-Only,CHIP/USDT,Chandelier Cross,2026-09-13 11:00 PM PKT,0.043557,STOPPED,0.045838,5.24,2026-09-24T11:38:26.983630+00:00
CE Buy-Only,CHIP/USDT,Chandelier Cross,2026-09-15 10:00 PM PKT,0.038101,STOPPED,0.039087,2.59,2026-09-24T11:38:26.986670+00:00
CE Buy-Only,H/USDT,Chandelier Cross,2026-09-13 02:00 AM PKT,0.081022,STOPPED,0.084443,4.22,2026-09-24T11:45:15.420230+00:00
CE Buy-Only,H/USDT,Chandelier Cross,2026-09-14 10:00 PM PKT,0.082754,STOPPED,0.083302,0.66,2026-09-24T11:45:15.422654+00:00
CE Buy-Only,H/USDT,Chandelier Cross,2026-09-18 06:00 PM PKT,0.080963,STOPPED,0.083842,3.56,2026-09-24T11:45:15.425180+00:00
CE Buy-Only,H/USDT,Chandelier Cross,2026-09-20 04:00 PM PKT,0.073774,STOPPED,0.076584,3.81,2026-09-24T11:45:15.427633+00:00
CE Buy-Only,LONGXIA/USDT,Chandelier Cross,2026-09-24 03:00 PM PKT,0.1253,STOPPED,0.138293,10.37,2026-09-24T12:05:57.710923+00:00
CE Buy-Only,TRX/USDT,Chandelier Cross,2026-09-24 03:00 PM PKT,0.3399,STOPPED,0.344375,1.32,2026-09-24T12:06:11.209213+00:00
CE Buy-Only,XPR/USDT,Chandelier Cross,2026-09-04 09:00 AM PKT,0.002834,STOPPED,0.002852,0.64,2026-09-24T12:57:45.034516+00:00
CE Buy-Only,XPR/USDT,Chandelier Cross,2026-09-07 01:00 AM PKT,0.002853,STOPPED,0.002852,-0.04,2026-09-24T12:57:45.037691+00:00
CE Buy-Only,XPR/USDT,Chandelier Cross,2026-09-10 09:00 AM PKT,0.002804,STOPPED,0.002796,-0.29,2026-09-24T12:57:45.040881+00:00
CE Buy-Only,XPR/USDT,Chandelier Cross,2026-09-13 12:00 AM PKT,0.002551,STOPPED,0.002634,3.25,2026-09-24T12:57:45.043979+00:00
CE Buy-Only,XPR/USDT,Chandelier Cross,2026-09-14 04:00 AM PKT,0.0026,STOPPED,0.002597,-0.12,2026-09-24T12:57:45.047083+00:00
CE Buy-Only,XPR/USDT,Chandelier Cross,2026-09-16 08:00 PM PKT,0.00244,STOPPED,0.002472,1.31,2026-09-24T12:57:45.050253+00:00
CE Buy-Only,XPR/USDT,Chandelier Cross,2026-09-20 02:00 PM PKT,0.00252,STOPPED,0.002542,0.87,2026-09-24T12:57:45.053457+00:00
CE Buy-Only,AEON/USDT,Chandelier Cross,2026-09-24 04:00 PM PKT,0.05597,STOPPED,0.058546,4.6,2026-09-24T13:04:07.901070+00:00
CE Buy-Only,CARDS/USDT,Chandelier Cross,2026-09-24 04:00 PM PKT,0.1557,STOPPED,0.165681,6.41,2026-09-24T13:04:13.986901+00:00
CE Buy-Only,CYS/USDT,Chandelier Cross,2026-09-08 10:00 PM PKT,0.18127,STOPPED,0.193539,6.77,2026-09-24T13:04:42.072218+00:00
CE Buy-Only,CYS/USDT,Chandelier Cross,2026-09-11 10:00 AM PKT,0.12941,STOPPED,0.136488,5.47,2026-09-24T13:04:42.075179+00:00
CE Buy-Only,CYS/USDT,Chandelier Cross,2026-09-13 10:00 AM PKT,0.12653,STOPPED,0.133291,5.34,2026-09-24T13:04:42.078262+00:00
CE Buy-Only,CYS/USDT,Chandelier Cross,2026-09-14 05:00 AM PKT,0.12104,STOPPED,0.125432,3.63,2026-09-24T13:04:42.081126+00:00
